,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
1,"LUIS, Vincent",2,2,–,–,0,0,,
2,Not_found,3,3,Not_found,Not_found,0,0,,
3,Not_found,4,4,Not_found,Not_found,0,0,,
4,Not_found,5,5,Not_found,Not_found,0,0,,
5,Not_found,6,6,Not_found,Not_found,0,0,,
9,Not_found,10,10,Not_found,Not_found,0,0,,
10,Not_found,11,11,Not_found,Not_found,0,0,,
11,Not_found,12,12,Not_found,Not_found,0,0,,
12,Not_found,13,13,Not_found,Not_found,0,0,,
13,Not_found,14,14,Not_found,Not_found,0,0,,
14,Not_found,15,15,Not_found,Not_found,0,0,,
15,Not_found,16,16,Not_found,Not_found,0,0,,
16,Not_found,17,17,Not_found,Not_found,0,0,,
17,Not_found,18,18,Not_found,Not_found,0,0,,
18,Not_found,19,19,Not_found,Not_found,0,0,,
19,Not_found,20,20,Not_found,Not_found,0,0,,
20,Not_found,21,21,Not_found,Not_found,0,0,,
21,Not_found,22,22,Not_found,Not_found,0,0,,
22,Not_found,23,23,Not_found,Not_found,0,0,,
24,Not_found,25,25,Not_found,Not_found,0,0,,
25,Not_found,26,26,Not_found,Not_found,0,0,,
26,Not_found,27,27,Not_found,Not_found,0,0,,
27,Not_found,28,28,Not_found,Not_found,0,0,,
28,Not_found,29,29,Not_found,Not_found,0,0,,
29,Not_found,30,30,Not_found,Not_found,0,0,,
30,Not_found,31,31,Not_found,Not_found,0,0,,
31,Not_found,32,32,Not_found,Not_found,0,0,,
32,Not_found,33,33,Not_found,Not_found,0,0,,
33,Not_found,34,34,Not_found,Not_found,0,0,,
34,Not_found,35,35,Not_found,Not_found,0,0,,
35,Not_found,36,36,Not_found,Not_found,0,0,,
36,Not_found,37,37,Not_found,Not_found,0,0,,
37,Not_found,38,38,Not_found,Not_found,0,0,,
38,Not_found,39,39,Not_found,Not_found,0,0,,
39,Not_found,40,40,Not_found,Not_found,0,0,,
40,Not_found,41,41,Not_found,Not_found,0,0,,
41,Not_found,42,42,Not_found,Not_found,0,0,,
42,Not_found,43,43,Not_found,Not_found,0,0,,
43,Not_found,44,44,Not_found,Not_found,0,0,,
