,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
1,2,2,–,–,0,0,,,"***S, ***cent"
2,3,3,Not_found,Not_found,0,0,,,Not_found
3,4,4,Not_found,Not_found,0,0,,,Not_found
4,5,5,Not_found,Not_found,0,0,,,Not_found
5,6,6,Not_found,Not_found,0,0,,,Not_found
9,10,10,Not_found,Not_found,0,0,,,Not_found
10,11,11,Not_found,Not_found,0,0,,,Not_found
11,12,12,Not_found,Not_found,0,0,,,Not_found
12,13,13,Not_found,Not_found,0,0,,,Not_found
13,14,14,Not_found,Not_found,0,0,,,Not_found
14,15,15,Not_found,Not_found,0,0,,,Not_found
15,16,16,Not_found,Not_found,0,0,,,Not_found
16,17,17,Not_found,Not_found,0,0,,,Not_found
17,18,18,Not_found,Not_found,0,0,,,Not_found
18,19,19,Not_found,Not_found,0,0,,,Not_found
19,20,20,Not_found,Not_found,0,0,,,Not_found
20,21,21,Not_found,Not_found,0,0,,,Not_found
21,22,22,Not_found,Not_found,0,0,,,Not_found
22,23,23,Not_found,Not_found,0,0,,,Not_found
24,25,25,Not_found,Not_found,0,0,,,Not_found
25,26,26,Not_found,Not_found,0,0,,,Not_found
26,27,27,Not_found,Not_found,0,0,,,Not_found
27,28,28,Not_found,Not_found,0,0,,,Not_found
28,29,29,Not_found,Not_found,0,0,,,Not_found
29,30,30,Not_found,Not_found,0,0,,,Not_found
30,31,31,Not_found,Not_found,0,0,,,Not_found
31,32,32,Not_found,Not_found,0,0,,,Not_found
32,33,33,Not_found,Not_found,0,0,,,Not_found
33,34,34,Not_found,Not_found,0,0,,,Not_found
34,35,35,Not_found,Not_found,0,0,,,Not_found
35,36,36,Not_found,Not_found,0,0,,,Not_found
36,37,37,Not_found,Not_found,0,0,,,Not_found
37,38,38,Not_found,Not_found,0,0,,,Not_found
38,39,39,Not_found,Not_found,0,0,,,Not_found
39,40,40,Not_found,Not_found,0,0,,,Not_found
40,41,41,Not_found,Not_found,0,0,,,Not_found
41,42,42,Not_found,Not_found,0,0,,,Not_found
42,43,43,Not_found,Not_found,0,0,,,Not_found
43,44,44,Not_found,Not_found,0,0,,,Not_found
44,45,45,Not_found,Not_found,0,0,,,Not_found
45,46,46,Not_found,Not_found,0,0,,,Not_found
46,47,47,Not_found,Not_found,0,0,,,Not_found
47,48,48,Not_found,Not_found,0,0,,,Not_found
48,49,49,Not_found,Not_found,0,0,,,Not_found
50,51,51,Not_found,Not_found,0,0,,,Not_found
54,55,55,–,–,0,0,,,"***GON, ***stin"
55,56,56,–,–,0,0,,,"***RINEAU, ***ime"
76,77,77,–,–,0,0,,,"***ON, ***ia"
81,82,82,–,–,0,0,,,"***ON, ***line"
89,90,90,–,–,0,0,,,"***AMBOURE, ***n Claude"
90,91,91,–,–,0,0,,,"***CHENROEDER, ***han"
109,110,110,–,–,0,0,,,"***TEAU, ***antha"
138,139,139,–,–,0,0,,,"***ICUN, ***ian"
185,186,186,–,–,0,0,,,"***EU, ***ain"
199,200,200,–,–,0,0,,,"***DOT, ***rles"
217,218,218,–,–,0,0,,,"***AULT, ***ine"
241,242,242,Not_found,Not_found,0,0,,,Not_found
242,243,243,–,–,0,0,,,"***OUNI, *** Salah"
243,244,244,Not_found,Not_found,0,0,,,Not_found
246,247,247,–,–,0,0,,,"***ES PADJOUO NJOMEGNI EPSE NG, ***re"
253,254,254,–,–,0,0,,,"***SLER, ***ianne"
256,257,257,–,–,0,0,,,"***RY, ***ise"
260,261,261,Not_found,Not_found,0,0,,,Not_found
261,262,262,–,–,0,0,,,"***ADJI, ***mba"
271,272,272,–,–,0,0,,,"***L, ***terina"
273,274,274,–,–,0,0,,,"***CALVES, ***ica"
292,293,293,–,–,0,0,,,"***LNOT, ***thieu"
318,319,319,–,–,0,0,,,"***TIGAU, ***ane"
342,343,343,–,–,0,0,,,"***DEMAINE, ***ôme"
351,352,352,–,–,0,0,,,"***SSANT, ***rles"
365,366,366,–,–,0,0,,,"***BIB, ***sha"
372,373,373,–,–,0,0,,,"***HEREAU, ***mas"
374,375,375,–,–,0,0,,,"***ID, ***pard"
375,376,376,–,–,0,0,,,"***NIER, ***rre"
394,395,395,–,–,0,0,,,"***GER, ***xandre"
405,406,406,–,–,0,0,,,"***RRAK, ***anne"
411,412,412,–,–,0,0,,,"***OMBERO, ***inne"
437,438,438,Not_found,Not_found,0,0,,,Not_found
440,441,441,–,–,0,0,,,"***SON, ***e"
450,451,451,–,–,0,0,,,"***NE, ***ire"
455,456,456,–,–,0,0,,,"***MET, ***enice"
457,458,458,–,–,0,0,,,"***ON, ***ane"
487,488,488,–,–,0,0,,,"***MBERT, ***belle"
490,491,491,–,–,0,0,,,"***DAL, ***c"
491,492,492,Not_found,Not_found,0,0,,,Not_found
495,496,496,Not_found,Not_found,0,0,,,Not_found
496,497,497,–,–,0,0,,,"***MOU, ***m"
498,499,499,–,–,0,0,,,"***SE, ***olas"
508,509,509,–,–,0,0,,,"***PORTES, ***id"
515,516,516,–,–,0,0,,,"***UDET, ***is"
517,518,518,–,–,0,0,,,"***ENKOV, ***hael"
520,521,521,–,–,0,0,,,"***AY, ***c"
527,528,528,–,–,0,0,,,"***ENC, ***AIN"
528,529,529,–,–,0,0,,,"***LLY, ***vier"
531,532,532,–,–,0,0,,,"***GUENNOC, ***is"
537,538,538,–,–,0,0,,,"***OUIS, ***oine"
544,545,545,–,–,0,0,,,"***, ***is"
546,547,547,–,–,0,0,,,"***CHET, ***rey"
552,553,553,Not_found,Not_found,0,0,,,Not_found
555,556,556,–,–,0,0,,,"***IENTÉ, ***haële"
573,574,574,–,–,0,0,,,"***HAL, ***dy"
592,593,593,–,–,0,0,,,"***NGE, ***ia"
